2000 19952
106 1387 43
106 1557 1
106 1604 31
106 1738 24
106 1802 46
106 1892 57
106 1954 23
106 1961 79
106 1968 10
107 135 81
107 153 86
107 266 33
107 322 15
107 386 69
107 396 72
107 456 41
107 488 82
107 519 40
107 545 85
107 926 87
107 966 36
107 1056 77
107 1094 83
107 1095 18
107 1111 19
107 1153 33
107 1160 80
107 1286 49
107 1378 1
107 1419 16
107 1444 56
107 1584 50
107 1647 79
107 1691 51
107 1723 43
107 1865 6
108 137 72
108 174 62
108 179 29
108 292 2
108 480 91
108 577 83
108 685 70
108 802 46
108 899 83
108 1029 9
108 1201 40
108 1246 74
108 1408 26
108 1695 82
108 1725 65
108 1744 39
108 1783 66
108 1806 33
108 1815 85
108 1857 63
108 1866 73
109 331 91
109 400 74
109 404 80
109 761 69
109 863 60
109 961 42
109 1088 9
109 1162 63
109 1188 88
109 1264 39
109 1273 1
109 1372 87
109 1406 49
109 1588 2
109 1600 85
109 1708 22
109 1790 93
109 1874 85
109 1898 86
110 121 31
110 143 30
110 222 18
110 256 77
110 285 38
110 314 42
110 335 34
110 337 2
110 432 55
110 845 2
110 948 10
110 989 61
110 1018 15
110 1061 38
110 1095 25
110 1160 51
110 1314 91
110 1545 57
110 1565 48
110 1585 62
110 1608 18
111 213 59
111 225 67
111 462 43
111 625 91
111 713 62
111 770 80
111 801 60
111 886 27
111 904 93
111 990 20
111 1487 82
111 1760 2
112 164 25
112 228 7
112 419 71
112 457 98
112 468 50
112 495 39
112 650 72
112 724 49
112 764 65
112 770 24
112 773 31
112 791 78
112 862 3
112 967 55
112 1113 2
112 1160 34
112 1185 80
112 1214 69
112 1456 3
112 1569 41
112 1574 1
112 1671 93
112 1811 79
112 1812 80
112 1839 79
113 178 20
113 258 98
113 431 76
113 1358 87
113 1445 82
113 1452 34
113 1480 59
113 1507 29
113 1962 89
114 180 19
114 229 13
114 285 75
114 294 67
114 468 29
114 728 36
114 740 3
114 1061 21
114 1162 39
114 1265 18
114 1355 45
114 1471 10
114 1664 96
114 1666 30
114 1768 26
114 1794 9
114 1862 21
114 1895 99
114 1965 61
115 575 77
115 671 100
115 723 20
115 793 7
115 932 3
115 1205 32
115 1294 1
115 1770 10
115 1785 43
116 205 61
116 413 3
116 482 46
116 573 37
116 635 69
116 684 83
116 725 24
116 871 61
116 930 84
116 937 39
116 1036 83
116 1130 5
116 1177 95
116 1206 58
116 1266 42
116 1562 28
116 1595 15
116 1689 83
117 169 49
117 193 85
117 221 93
117 278 88
117 305 13
117 330 89
117 569 58
117 726 65
117 760 41
117 789 55
117 823 40
117 824 18
117 887 2
117 1235 58
117 1254 78
117 1503 13
117 1538 19
117 1820 37
117 1840 56
118 317 64
118 360 40
118 474 81
118 633 79
118 1044 37
118 1087 39
118 1128 50
118 1191 84
118 1279 69
118 1284 50
118 1375 88
118 1467 68
118 1500 85
118 1693 14
118 1923 73
118 1987 64
119 123 76
119 328 62
119 563 69
119 620 8
119 634 39
119 886 45
119 996 96
119 1045 29
119 1122 6
119 1506 78
119 1598 73
119 1729 52
119 1748 4
119 1875 96
119 1881 74
119 1968 89
120 148 97
120 171 64
120 184 1
120 364 36
120 384 9
120 391 74
120 469 36
120 544 38
120 905 30
120 991 21
120 1249 33
120 1307 13
120 1389 25
120 1495 24
120 1501 32
120 1689 78
120 1744 60
120 1818 23
120 1876 83
121 282 38
121 391 56
121 691 97
121 759 28
121 969 56
121 1016 31
121 1170 53
121 1218 66
121 1249 48
121 1460 94
121 1511 47
121 1615 10
121 1791 23
121 1945 39
121 1953 40
122 163 24
122 253 81
122 393 77
122 416 90
122 517 100
122 631 23
122 714 33
122 861 85
122 874 88
122 896 56
122 1018 53
122 1051 73
122 1332 92
122 1347 7
122 1759 27
122 1793 40
122 1911 78
123 134 6
123 153 60
123 304 29
123 309 99
123 323 10
123 386 1
123 515 21
123 542 78
123 556 75
123 813 98
123 929 76
123 946 28
123 1322 44
123 1502 41
123 1575 20
123 1635 72
123 1987 45
124 201 67
124 330 53
124 422 76
124 502 29
124 787 84
124 881 97
124 933 91
124 946 32
124 1008 91
124 1017 88
124 1061 32
124 1214 12
124 1238 12
124 1324 70
124 1756 1
124 1785 38
124 1818 78
124 1902 76
125 240 10
125 283 37
125 555 82
125 635 41
125 713 2
125 900 99
125 1039 21
125 1079 62
125 1100 94
125 1139 53
125 1166 44
125 1243 50
125 1268 65
125 1290 31
125 1337 89
125 1542 87
125 1825 53
125 1865 29
125 1871 69
125 1979 31
126 191 32
126 352 90
126 480 4
126 653 95
126 978 33
126 1164 49
126 1812 24
126 1834 57
126 1877 7
127 388 71
127 411 67
127 422 25
127 619 6
127 681 46
127 701 66
127 727 4
127 846 8
127 1008 94
127 1090 78
127 1154 58
127 1168 18
127 1254 53
127 1605 66
127 1681 90
127 1924 29
127 1996 49
128 335 41
128 341 64
128 393 46
128 589 36
128 666 58
128 715 61
128 837 32
128 999 66
128 1057 38
128 1161 8
128 1202 86
128 1369 38
128 1382 1
128 1437 13
128 1444 26
128 1512 32
128 1525 98
128 1714 14
128 1880 49
129 361 98
129 412 26
129 759 24
129 1032 58
129 1054 42
129 1078 57
129 1135 70
129 1233 90
129 1288 92
129 1325 69
129 1329 33
129 1592 97
129 1611 79
129 1637 27
129 1660 22
129 1838 8
129 1948 2
130 335 46
130 477 66
130 580 78
130 626 11
130 974 43
130 1243 83
130 1295 10
130 1315 6
130 1408 11
130 1583 32
130 1825 31
131 291 43
131 656 74
131 703 72
131 735 14
131 777 86
131 813 49
131 956 52
131 973 17
131 1032 67
131 1088 38
131 1094 49
131 1129 28
131 1162 15
131 1215 73
131 1538 20
131 1568 80
131 1598 58
131 1694 89
131 1920 62
131 1989 79
132 406 71
132 669 25
132 814 15
132 1128 82
132 1155 10
132 1205 41
132 1417 17
132 1428 28
132 1513 7
132 1836 50
132 1958 74
132 1983 18
132 1997 20
133 219 44
133 309 38
133 507 54
133 515 84
133 535 27
133 951 87
133 952 8
133 1101 32
133 1153 74
133 1400 75
133 1499 6
133 1697 40
133 1727 89
133 1945 27
133 1982 94
134 156 80
134 245 95
134 249 89
134 526 11
134 539 77
134 609 94
134 666 7
134 801 34
134 834 2
134 902 8
134 922 10
134 1033 75
134 1058 97
134 1119 30
134 1128 89
134 1293 17
134 1480 49
134 1582 46
134 1616 7
134 1854 7
134 1872 49
134 1908 99
134 1923 53
135 158 77
135 213 92
135 228 14
135 238 88
135 293 48
135 630 86
135 644 68
135 843 92
135 882 37
135 919 41
135 1119 32
135 1218 31
135 1425 79
135 1471 99
135 1657 71
135 1678 84
135 1764 20
135 1951 24
136 335 91
136 352 39
136 384 44
136 392 99
136 450 95
136 536 57
136 681 80
136 711 12
136 889 77
136 898 6
136 1075 39
136 1125 52
136 1220 71
136 1367 64
136 1484 52
136 1493 55
136 1497 90
136 1503 63
136 1598 93
136 1725 9
136 1816 76
136 1875 72
136 1906 83
136 1930 6
137 193 8
137 267 30
137 325 3
137 413 75
137 514 3
137 524 87
137 590 80
137 659 94
137 727 18
137 868 38
137 914 40
137 1061 31
137 1114 29
137 1123 66
137 1178 51
137 1307 41
137 1355 64
137 1670 56
137 1672 29
137 1962 64
138 141 20
138 272 8
138 293 86
138 660 9
138 790 30
138 797 88
138 804 23
138 833 27
138 842 35
138 992 82
138 1071 90
138 1096 92
138 1132 57
138 1451 91
138 1539 100
138 1613 70
138 1688 94
138 1851 85
138 1854 6
138 1893 56
138 1948 8
139 223 14
139 320 65
139 346 4
139 441 66
139 455 59
139 678 47
139 1052 83
139 1098 14
139 1201 12
139 1328 73
139 1422 64
139 1549 84
139 1587 93
139 1594 24
139 1805 36
139 1812 82
140 182 17
140 183 46
140 350 57
140 493 94
140 664 33
140 893 61
140 1005 63
140 1059 89
140 1063 48
140 1156 26
140 1222 97
140 1331 50
140 1463 44
140 1537 77
140 1607 31
140 1669 49
140 1684 59
140 1858 43
141 170 98
141 184 26
141 285 26
141 288 94
141 290 39
141 355 80
141 386 39
141 523 55
141 697 15
141 770 73
141 901 71
141 942 65
141 1009 30
141 1019 3
141 1049 88
141 1069 68
141 1088 98
141 1121 54
141 1189 8
141 1470 81
141 1505 89
141 1604 30
141 1695 17
141 1803 43
141 1830 75
141 1838 72
141 1850 39
141 1998 71
142 206 21
142 213 60
142 641 72
142 647 83
142 732 98
142 811 9
142 909 3
142 1057 39
142 1074 54
142 1079 86
142 1236 76
142 1277 77
142 1401 53
142 1420 68
142 1575 75
142 1822 75
142 1845 73
142 1902 71
142 1975 54
143 224 95
143 475 75
143 479 87
143 505 16
143 1121 88
143 1122 47
143 1136 24
143 1244 83
143 1301 12
143 1485 11
143 1684 84
143 1851 60
143 1925 94
144 280 70
144 549 74
144 791 18
144 794 11
144 807 68
144 901 96
144 992 49
144 1047 79
144 1080 74
144 1111 81
144 1381 48
144 1412 67
144 1622 72
144 1687 96
145 148 10
145 215 53
145 285 14
145 376 56
145 442 61
145 640 75
145 675 39
145 737 71
145 796 83
145 811 75
145 960 74
145 1013 45
145 1150 73
145 1219 74
145 1258 55
145 1404 78
145 1665 26
145 1767 13
145 1882 83
145 1953 93
146 282 39
146 443 37
146 529 81
146 573 66
146 735 26
146 794 78
146 926 6
146 1011 56
146 1075 30
146 1278 95
146 1362 2
146 1469 7
146 1516 26
146 1765 10
146 1776 15
146 1993 82
147 163 82
147 177 86
147 375 18
147 379 99
147 473 5
147 586 17
147 633 57
147 673 11
147 785 53
147 841 13
147 909 96
147 1058 77
147 1110 43
147 1273 57
147 1303 35
147 1357 12
147 1446 39
147 1595 91
147 1656 83
147 1756 85
147 1788 15
147 1914 21
147 1977 22
147 1978 30
148 244 63
148 265 22
148 359 72
148 656 13
148 773 80
148 808 6
148 812 87
148 1065 61
148 1107 100
148 1121 91
148 1124 39
148 1261 54
148 1304 51
148 1445 56
148 1467 82
148 1549 14
148 1565 24
148 1582 6
149 166 37
149 223 13
149 321 1
149 351 82
149 424 19
149 667 83
149 703 67
149 895 91
149 907 14
149 925 14
149 1076 35
149 1093 21
149 1265 11
149 1399 88
149 1477 4
149 1720 6
149 1881 47
149 1909 29
150 153 3
150 186 63
150 209 59
150 486 94
150 574 17
150 610 75
150 716 3
150 746 73
150 996 80
150 1014 95
150 1170 40
150 1193 14
150 1232 3
150 1280 55
150 1316 86
150 1322 41
150 1384 64
150 1390 77
150 1473 53
150 1583 60
150 1806 65
150 1917 84
151 244 14
151 384 62
151 414 1
151 425 63
151 444 19
151 546 4
151 569 71
151 671 66
151 815 69
151 821 33
151 840 54
151 1295 83
151 1399 32
151 1409 91
151 1447 56
151 1505 86
151 1553 53
151 1568 41
151 1575 9
151 1636 14
151 1712 84
151 1716 76
151 1847 77
151 1865 48
152 231 100
152 265 42
152 356 68
152 417 49
152 795 98
152 857 50
152 917 76
152 1013 13
152 1123 94
152 1196 14
152 1246 98
152 1545 40
152 1569 61
152 1629 66
152 1635 27
152 1661 100
152 1674 21
152 1690 24
152 1783 47
152 1808 90
152 1966 2
153 168 76
153 228 96
153 241 34
153 306 29
153 869 92
153 922 6
153 984 37
153 1229 32
153 1375 62
153 1411 98
153 1525 23
153 1588 69
153 1629 3
153 1635 57
153 1691 56
153 1781 95
153 1792 4
154 201 34
154 402 27
154 422 18
154 477 28
154 755 12
154 794 69
154 910 75
154 1003 13
154 1118 34
154 1210 37
154 1507 97
154 1589 10
154 1674 12
154 1860 65
154 1931 97
155 183 89
155 247 95
155 331 35
155 478 17
155 553 68
155 865 95
155 912 98
155 943 64
155 1072 35
155 1151 31
155 1240 100
155 1290 81
155 1793 26
155 1845 31
155 1874 59
156 180 72
156 194 83
156 266 90
156 370 68
156 382 69
156 588 16
156 619 65
156 742 42
156 826 50
156 949 39
156 980 44
156 1081 46
156 1099 78
156 1103 3
156 1222 55
156 1236 42
156 1249 22
156 1300 65
156 1305 52
157 247 33
157 425 75
157 450 90
157 605 86
157 705 4
157 965 12
157 1024 83
157 1158 18
157 1251 51
157 1396 49
157 1412 19
157 1413 16
157 1514 58
157 1827 76
158 301 8
158 410 20
158 442 20
158 474 80
158 617 34
158 848 97
158 927 9
158 1221 78
158 1338 12
158 1377 53
158 1487 39
158 1584 99
158 1634 38
158 1638 50
158 1665 31
158 1796 25
158 1836 29
158 1864 88
158 1927 10
158 1956 39
159 243 53
159 305 39
159 595 2
159 1115 64
159 1158 76
159 1210 89
159 1406 22
159 1500 11
159 1501 8
159 1663 87
159 1805 88
159 1900 8
159 1952 22
160 300 26
160 333 97
160 422 88
160 458 1
160 542 77
160 634 6
160 645 57
160 684 11
160 719 10
160 811 86
160 821 61
160 885 4
160 911 31
160 934 100
160 986 80
160 1031 79
160 1062 55
160 1195 99
160 1232 16
160 1294 94
160 1437 78
160 1488 6
160 1594 78
160 1601 86
160 1605 18
160 1685 2
161 205 65
161 314 95
161 482 28
161 531 87
161 562 10
161 642 46
161 775 91
161 993 42
161 1050 56
161 1344 62
161 1612 38
161 1640 75
161 1662 29
161 1774 96
161 1891 59
162 196 37
162 399 71
162 478 78
162 483 31
162 627 35
162 782 44
162 974 73
162 983 53
162 1109 76
162 1301 21
162 1535 70
162 1557 21
162 1596 66
162 1797 26
162 1825 81
162 1969 14
163 164 19
163 440 67
163 478 13
163 511 1
163 517 45
163 526 82
163 564 82
163 646 63
163 848 26
163 1044 46
163 1058 13
163 1059 80
163 1297 19
163 1430 52
163 1439 78
163 1678 88
163 1698 40
163 1759 53
163 1807 100
163 1861 96
163 1868 9
163 1989 62
163 1995 14
164 381 91
164 385 70
164 408 29
164 438 25
164 721 3
164 941 57
164 975 32
164 1020 67
164 1167 84
164 1279 19
164 1316 92
164 1387 21
164 1439 19
164 1448 87
164 1582 10
164 1839 53
164 1855 15
164 1925 6
164 1997 38
165 176 81
165 182 70
165 209 70
165 363 57
165 487 45
165 550 4
165 573 50
165 732 78
165 1036 85
165 1158 30
165 1180 36
165 1729 65
165 1730 32
165 1823 89
165 1915 73
166 189 6
166 192 83
166 211 12
166 327 91
166 371 9
166 448 39
166 489 10
166 517 54
166 668 67
166 685 9
166 713 44
166 802 54
166 928 23
166 997 85
166 1125 100
166 1135 93
166 1308 44
166 1323 32
166 1542 27
166 1594 69
166 1645 95
166 1786 54
166 1847 98
166 1903 85
167 247 11
167 392 73
167 540 54
167 776 60
167 780 12
167 819 30
167 919 84
167 970 1
167 984 84
167 1212 56
167 1321 94
167 1338 78
167 1353 55
167 1430 29
167 1469 89
167 1576 74
167 1620 12
167 1776 27
167 1942 62
168 283 80
168 350 77
168 543 32
168 598 53
168 720 58
168 843 1
168 973 88
168 1378 48
168 1437 55
168 1489 14
168 1521 13
168 1539 26
168 1665 21
168 1676 84
168 1702 34
168 1843 21
168 1911 15
168 1915 36
169 456 5
169 643 73
169 692 12
169 728 64
169 734 56
169 752 7
169 795 68
169 887 77
169 1113 81
169 1156 10
169 1270 80
169 1517 25
169 1546 69
169 1553 96
169 1555 11
169 1567 95
169 1749 10
169 1769 67
170 257 16
170 448 89
170 523 5
170 648 89
170 674 17
170 799 45
170 913 65
170 1464 34
170 1580 80
170 1750 57
171 173 11
171 232 2
171 241 64
171 309 72
171 489 90
171 569 65
171 591 98
171 860 81
171 943 60
171 1048 27
171 1093 18
171 1170 46
171 1207 70
171 1236 76
171 1252 5
171 1417 87
171 1418 19
171 1444 64
171 1569 53
171 1618 90
171 1633 21
171 1726 85
171 1816 24
172 227 99
172 380 79
172 406 74
172 408 61
172 569 13
172 715 29
172 803 16
172 858 11
172 932 95
172 1031 38
172 1120 39
172 1163 84
172 1184 79
172 1272 69
172 1277 26
172 1316 39
172 1387 34
172 1391 15
172 1591 53
172 1604 36
172 1697 87
172 1768 91
172 1779 2
172 1939 29
172 1973 94
173 244 97
173 486 56
173 616 77
173 901 12
173 984 100
173 1025 13
173 1044 92
173 1045 42
173 1067 17
173 1111 66
173 1178 4
173 1187 64
173 1544 32
173 1600 89
173 1678 97
173 1729 9
173 1947 44
174 531 4
174 539 3
174 589 52
174 619 7
174 637 49
174 875 43
174 1130 58
174 1654 74
174 1663 58
174 1824 99
174 1851 23
174 1961 72
174 1968 29
175 554 5
175 583 87
175 603 24
175 734 11
175 869 67
175 917 45
175 1090 94
175 1128 47
175 1369 71
175 1456 4
175 1470 27
175 1509 11
175 1606 56
175 1681 83
175 1990 10
176 429 44
176 509 33
176 518 91
176 537 38
176 806 54
176 847 32
176 1041 29
176 1289 89
176 1295 12
176 1447 2
176 1704 62
176 1885 84
177 193 74
177 279 10
177 350 91
177 393 19
177 476 96
177 549 60
177 685 25
177 723 8
177 762 65
177 851 59
177 889 69
177 1047 47
177 1317 48
177 1436 98
177 1445 92
177 1640 5
177 1674 95
177 1678 9
177 1685 68
177 1748 29
177 1853 10
177 1987 32
178 396 41
178 478 76
178 576 100
178 626 18
178 996 71
178 1025 47
178 1076 36
178 1131 12
178 1151 61
178 1208 62
178 1255 80
178 1406 61
178 1515 66
178 1516 68
178 1798 30
178 1870 75
178 1894 74
178 1951 65
178 1988 47
179 273 65
179 436 100
179 467 77
179 505 81
179 636 23
179 645 22
179 656 64
179 699 63
179 842 14
179 846 10
179 915 72
179 963 40
179 1027 5
179 1037 52
179 1071 88
179 1094 33
179 1125 97
179 1165 49
179 1211 49
179 1252 72
179 1275 98
179 1550 66
179 1654 41
180 352 37
180 568 74
180 679 14
180 709 68
180 843 26
180 1127 20
180 1154 31
180 1461 7
180 1508 6
180 1525 8
180 1598 86
180 1682 91
180 1706 65
180 1838 57
180 1846 58
180 1847 2
180 1869 91
180 1873 56
180 1955 22
181 270 39
181 403 56
181 563 48
181 641 61
181 792 33
181 828 40
181 934 43
181 1102 49
181 1149 37
181 1187 81
181 1429 97
181 1646 2
181 1755 47
181 1837 21
181 1946 82
182 308 79
182 341 6
182 392 88
182 484 2
182 570 6
182 690 5
182 741 98
182 827 76
182 881 92
182 917 17
182 1025 35
182 1159 69
182 1213 79
182 1217 92
182 1643 78
182 1694 79
182 1753 71
182 1880 39
182 1939 94
183 257 20
183 294 46
183 425 59
183 468 98
183 927 89
183 987 48
183 990 50
183 1204 27
183 1248 77
183 1426 88
183 1484 22
183 1788 45
183 1840 76
183 1951 67
183 1995 30
184 212 74
184 356 59
184 405 38
184 440 35
184 453 21
184 464 91
184 478 43
184 555 68
184 575 4
184 863 50
184 893 95
184 1094 62
184 1353 62
184 1497 31
184 1526 82
184 1540 94
184 1567 14
184 1687 46
184 1879 67
184 1892 71
185 229 50
185 322 74
185 333 41
185 363 97
185 486 6
185 552 84
185 742 52
185 817 82
185 931 22
185 1013 31
185 1055 89
185 1171 81
185 1172 51
185 1194 99
185 1233 6
185 1387 16
185 1487 35
185 1503 52
185 1525 42
185 1528 27
185 1753 28
185 1877 100
186 484 13
186 566 100
186 592 6
186 693 73
186 788 55
186 1149 34
186 1162 3
186 1442 83
186 1510 43
186 1988 77
187 237 100
187 297 7
187 343 19
187 352 55
187 501 25
187 621 80
187 622 84
187 811 55
187 1085 1
187 1086 1
187 1135 47
187 1181 49
187 1198 56
187 1270 47
187 1344 43
187 1345 20
187 1417 24
187 1474 20
187 1522 94
187 1620 13
187 1682 18
187 1902 2
188 201 22
188 236 72
188 285 57
188 310 50
188 484 90
188 504 80
188 711 1
188 921 13
188 1345 13
188 1403 90
188 1487 59
188 1736 59
188 1859 80
188 1913 67
188 1975 47
189 322 25
189 395 42
189 411 44
189 502 27
189 660 24
189 819 87
189 1130 18
189 1179 50
189 1361 71
189 1425 98
189 1435 50
189 1450 69
189 1460 2
189 1470 1
189 1556 57
189 1663 73
189 1691 29
189 1743 81
190 309 85
190 359 95
190 388 19
190 422 51
190 605 94
190 637 51
190 655 6
190 656 45
190 697 2
190 759 48
190 1322 16
190 1359 8
190 1551 34
190 1808 50
190 1908 93
190 1957 43
191 211 63
191 278 6
191 479 18
191 696 36
191 754 51
191 821 50
191 868 7
191 960 48
191 1070 34
191 1097 24
191 1172 94
191 1273 85
191 1378 99
191 1494 44
191 1770 12
191 1856 58
191 1967 5
192 329 61
192 428 48
192 447 78
192 576 82
192 583 70
192 769 35
192 835 16
192 899 71
192 910 83
192 931 42
192 1038 2
192 1092 12
192 1200 37
192 1215 11
192 1268 82
192 1283 7
192 1510 31
192 1536 9
193 574 54
193 638 98
193 704 97
193 1077 6
193 1154 15
193 1249 37
193 1268 52
193 1358 7
193 1363 94
193 1587 76
193 1646 100
193 1713 64
194 211 24
194 245 6
194 275 53
194 291 93
194 388 60
194 441 24
194 473 88
194 531 43
194 783 20
194 852 40
194 856 90
194 970 86
194 973 46
194 1095 16
194 1127 77
194 1143 49
194 1180 29
194 1277 95
194 1320 63
194 1370 54
194 1455 12
194 1518 92
194 1526 1
194 1912 92
194 1957 72
195 258 66
195 354 74
195 451 97
195 658 73
195 669 84
195 823 82
195 881 29
195 905 9
195 954 71
195 1056 70
195 1066 68
195 1137 39
195 1229 53
195 1257 79
195 1324 78
195 1546 81
195 1548 19
195 1591 86
195 1683 6
195 1733 34
195 1786 27
195 1832 80
195 1850 44
195 1979 45
196 242 17
196 319 42
196 330 2
196 466 86
196 591 68
196 606 19
196 921 25
196 941 15
196 1105 42
196 1210 57
196 1272 75
196 1275 16
196 1465 84
196 1482 43
196 1498 86
196 1652 43
196 1658 3
196 1757 86
196 1994 32
197 295 27
197 316 35
197 380 36
197 413 48
197 426 3
197 509 60
197 640 26
197 728 90
197 798 76
197 903 20
197 929 25
197 978 27
197 1156 86
197 1217 14
197 1387 96
198 210 79
198 317 34
198 464 56
198 510 71
198 679 21
198 771 50
198 794 84
198 857 92
198 963 22
198 999 88
198 1105 11
198 1357 3
198 1427 70
198 1462 88
198 1587 25
198 1603 74
198 1606 58
198 1688 55
198 1737 93
198 1789 75
198 1880 4
198 1998 75
199 576 64
199 674 29
199 780 14
199 872 24
199 1089 42
199 1172 2
199 1394 58
199 1400 55
199 1414 78
199 1688 8
199 1689 66
199 1694 53
199 1708 43
199 1955 12
199 1959 62
200 209 26
200 240 9
200 250 27
200 453 11
200 731 63
200 766 11
200 781 8
200 988 36
200 1419 35
200 1567 92
200 1758 3
200 1807 25
200 1895 34
201 230 1
201 284 72
201 287 48
201 443 22
201 528 100
201 659 84
201 684 56
201 768 65
201 1025 99
201 1031 80
201 1033 55
201 1044 88
201 1046 28
201 1078 46
201 1080 41
201 1137 7
201 1534 22
201 1702 21
201 1802 95
201 1988 65
202 354 17
202 422 5
202 566 67
202 587 38
202 599 74
202 997 65
202 1005 41
202 1179 91
202 1269 74
202 1274 5
202 1404 47
202 1593 100
202 1648 29
202 1682 87
202 1837 70
202 1847 73
202 1962 64
203 219 4
203 474 62
203 484 64
203 561 62
203 568 54
203 600 74
203 787 78
203 804 2
203 899 83
203 993 80
203 1113 100
203 1119 43
203 1191 59
203 1192 3
203 1251 28
203 1389 88
203 1404 21
203 1559 65
203 1574 44
203 1599 5
203 1635 94
203 1672 75
203 1805 44
203 1843 46
203 1912 17
203 1945 36
203 1948 74
204 291 39
204 320 77
204 331 64
204 579 22
204 775 95
204 820 5
204 956 98
204 1196 10
204 1335 81
204 1383 9
204 1398 17
204 1667 43
204 1669 17
204 1761 97
204 1950 57
204 1995 73
205 266 89
205 438 93
205 502 69
205 650 25
205 903 73
205 907 100
205 961 37
205 1045 36
205 1155 6
205 1189 59
205 1253 1
205 1318 4
205 1346 68
205 1393 39
205 1483 37
205 1520 39
205 1650 69
205 1804 82
205 1854 49
205 1931 98
206 316 55
206 561 12
206 612 57
206 620 85
206 729 11
206 870 53
206 992 37
206 1151 87
206 1210 63
206 1443 22
206 1526 51
206 1665 81
206 1719 71
206 1819 100
207 208 49
207 303 33
207 330 56
207 448 15
207 602 65
207 760 58
207 773 55
207 911 32
207 978 74
207 1044 9
207 1151 22
207 1192 19
207 1199 47
207 1248 37
207 1298 98
207 1374 74
207 1476 48
208 223 67
208 289 15
208 330 77
208 386 21
208 427 88
208 573 20
208 841 94
208 993 39
208 1184 49
208 1269 45
208 1423 70
208 1462 55
208 1485 95
208 1836 17
209 285 37
209 394 57
209 426 60
209 761 48
209 797 95
209 1064 11
209 1131 23
209 1251 23
209 1376 38
209 1393 81
209 1674 28
209 1713 24
209 1718 52
209 1765 74
209 1793 5
210 275 85
210 451 1
210 496 41
210 553 11
210 624 63
210 631 9
210 690 39
210 748 55
210 795 37
210 801 31
210 805 10
210 995 72
210 1049 87
210 1136 3
210 1259 90
210 1303 5
210 1312 60
210 1441 52
210 1500 62
210 1588 72
210 1592 6
210 1612 93
210 1716 11
210 1857 47
210 1944 30
211 313 12
211 409 14
211 499 75
211 573 73
211 735 24
211 866 36
211 1260 53
211 1275 33
211 1751 59
212 276 98
212 293 89
212 455 46
212 577 56
212 674 40
212 765 98
212 793 46
212 865 50
212 1066 2
212 1335 49
212 1360 17
212 1518 36
212 1625 33
212 1928 44
212 1941 53
213 521 97
213 548 25
213 703 55
213 716 35
213 865 84
213 917 19
213 947 3
213 978 5
213 1006 28
213 1056 100
213 1069 36
213 1072 58
213 1152 23
213 1175 58
213 1200 44
213 1348 45
213 1496 39
213 1514 5
213 1559 11
213 1658 14
213 1673 90
213 1719 88
214 388 99
214 548 27
214 603 72
214 793 100
214 1150 90
214 1176 60
214 1257 38
214 1339 50
214 1492 76
214 1495 13
214 1572 60
214 1856 35
214 1918 4
215 386 63
215 571 21
215 728 41
215 912 20
215 1386 69
215 1430 76
215 1457 54
215 1628 87
215 1631 99
215 1795 74
216 312 82
216 428 94
216 543 65
216 596 15
216 760 58
216 815 73
216 868 71
216 1073 46
216 1190 85
216 1239 18
216 1268 31
216 1321 63
216 1414 31
216 1490 37
216 1522 21
216 1791 79
216 1890 5
216 1935 60
216 1959 11
217 242 72
217 336 67
217 397 48
217 445 83
217 467 38
217 548 86
217 673 45
217 845 77
