5000 10000
3526 3528 42
3526 4495 23
3527 3528 31
3527 3529 85
3528 3530 15
3529 3530 91
3529 3531 79
3530 3531 100
3530 3532 50
3531 3532 17
3531 3533 60
3532 3533 26
3532 3534 61
3533 3534 69
3533 3535 65
3534 3535 72
3534 3536 79
3535 3536 78
3535 3537 8
3536 3537 37
3536 4551 75
3536 4313 78
3537 3538 66
3537 3539 24
3538 3540 66
3538 4701 72
3539 3540 99
3539 3541 86
3540 3541 81
3540 3542 39
3540 4917 99
3541 3542 2
3541 4952 39
3542 3543 67
3543 3544 27
3543 3545 76
3544 3545 7
3545 3546 9
3546 3547 22
3546 3548 48
3546 4455 79
3547 3548 19
3548 3549 78
3548 3550 50
3548 4934 14
3549 3550 57
3549 3551 65
3550 3552 26
3551 3552 58
3551 3553 96
3552 3553 65
3552 3970 19
3553 3554 39
3553 3555 90
3554 3555 54
3554 3556 8
3555 3556 67
3555 3557 33
3556 3557 15
3556 3558 85
3556 4653 40
3557 3558 34
3557 3559 45
3558 3560 17
3559 3560 91
3560 3561 46
3561 3562 48
3561 3563 61
3562 3563 90
3562 3564 64
3563 3564 10
3563 3565 77
3564 3565 86
3564 3566 52
3565 3566 1
3565 3567 20
3565 4230 78
3566 3567 59
3566 3568 74
3567 3568 43
3567 3569 77
3568 3569 66
3568 3570 81
3569 3570 58
3569 3571 21
3570 3571 73
3570 3572 88
3571 3572 46
3571 3573 85
3572 3574 93
3573 3574 4
3573 3575 88
3574 3575 93
3574 3576 2
3575 3576 93
3575 3577 30
3576 3577 58
3576 3578 27
3577 3578 82
3577 3579 25
3578 3579 84
3578 3580 85
3579 3580 92
3579 3581 82
3580 3581 31
3580 3582 40
3581 3582 51
3582 3583 96
3583 3584 32
3584 3585 92
3584 3586 2
3585 3586 52
3585 3587 25
3585 4618 3
3586 3587 60
3586 4457 27
3587 3588 8
3587 3589 4
3588 3589 45
3589 3590 78
3589 3591 98
3590 3591 8
3590 3592 94
3591 3592 95
3591 3593 70
3592 3593 74
3592 3594 23
3593 3594 34
3593 3595 75
3594 3595 91
3594 3596 77
3595 3596 30
3595 3597 58
3595 4408 31
3596 3597 38
3596 3598 74
3597 3598 85
3597 3599 5
3598 3599 16
3598 3600 25
3599 3600 92
3599 3601 79
3600 3601 56
3600 3602 52
3601 3602 23
3602 3604 60
3602 4693 9
3603 3604 87
3604 3606 66
3604 4629 5
3605 3606 21
3605 3607 65
3605 4034 94
3606 3607 90
3606 3608 42
3607 3609 75
3607 3612 84
3607 4983 96
3608 3609 70
3608 3610 19
3609 3610 89
3609 3611 99
3609 4116 20
3610 3611 3
3610 3612 55
3611 3612 49
3612 3613 53
3612 3614 11
3613 3614 47
3613 3615 75
3614 3615 45
3614 3616 25
3615 3616 29
3615 3617 10
3616 3617 35
3616 3618 39
3617 3618 98
3617 3619 91
3618 3620 43
3620 3621 99
3620 3622 75
3621 3623 74
3622 3623 57
3622 3624 76
3623 3625 53
3623 4487 37
3624 3625 38
3624 3626 28
3624 4249 40
3625 3627 40
3626 3628 58
3626 4520 73
3627 3628 14
3627 3629 15
3628 3629 62
3628 3630 34
3629 3630 8
3629 3660 41
3630 3631 94
3631 3632 86
3632 4788 93
3632 4034 21
3633 3634 20
3633 3635 10
3634 3635 42
3635 3637 16
3636 3637 58
3636 3638 70
3637 3638 5
3637 3639 33
3638 3639 88
3638 4174 96
3638 4959 55
3639 3640 51
3639 3641 92
3640 3641 87
3640 3642 89
3641 3642 4
3641 3643 79
3642 3643 48
3642 3644 83
3642 4261 97
3643 3645 9
3643 4175 12
3644 3645 43
3644 3646 21
3645 3646 85
3645 3647 12
3646 3647 9
3647 3648 16
3647 3649 4
3647 4053 24
3648 3649 75
3648 3650 82
3649 3650 15
3649 3651 67
3649 4682 77
3650 3651 70
3650 3652 41
3651 3652 78
3651 4800 55
3652 3653 26
3652 3654 34
3653 4811 63
3654 3655 38
3654 3656 83
3655 3656 58
3655 3657 86
3655 4307 95
3656 4631 34
3656 3747 7
3657 3658 78
3658 3659 83
3658 4289 87
3659 3660 42
3659 3661 57
3660 3661 86
3660 3662 71
3661 3662 98
3661 3663 6
3662 3663 57
3662 3664 20
3663 3665 25
3664 3665 81
3664 3666 4
3665 3666 10
3665 3667 45
3666 3667 38
3666 3668 40
3667 3668 49
3667 3669 61
3669 3671 45
3670 3671 88
3670 3672 40
3670 3810 62
3671 3672 85
3671 3673 49
3672 3673 36
3673 3674 87
3673 3675 67
3674 3675 70
3674 3676 2
3675 3676 41
3675 3677 21
3676 3677 24
3677 3678 98
3677 3679 96
3677 3951 14
3678 3680 21
3679 3680 52
3679 3681 65
3680 3681 9
3680 3682 15
3681 3682 64
3681 3683 9
3682 3683 45
3682 3684 90
3683 3684 61
3683 3685 15
3684 3685 25
3685 3686 88
3685 3687 90
3686 3687 96
3686 3688 21
3687 3688 71
3687 3689 16
3688 3689 15
3688 3690 35
3689 3690 49
3689 3691 71
3690 3691 72
3690 3692 35
3691 3692 80
3691 3693 78
3692 3693 57
3692 3694 32
3693 3695 69
3694 3695 94
3694 3696 15
3695 3696 91
3695 3697 26
3696 3697 77
3696 3698 71
3697 3698 54
3697 3699 48
3698 3699 63
3698 3700 14
3698 4572 96
3699 3700 44
3699 3701 42
3700 3702 44
3701 3702 53
3701 3703 75
3702 3703 28
3702 3704 77
3703 3704 4
3703 3705 30
3704 3705 52
3704 3706 55
3705 3706 33
3705 3707 96
3706 3708 97
3706 4029 26
3707 3708 13
3707 3709 87
3708 3709 43
3708 3710 56
3709 3711 40
3710 3711 30
3710 3712 93
3711 3712 33
3711 3713 64
3712 3713 10
3712 3714 100
3713 3714 86
3713 3715 44
3714 3715 79
3714 4975 4
3715 3716 9
3715 3717 55
3716 3717 6
3716 3718 53
3717 3718 25
3718 3720 54
3719 3720 32
3719 3721 85
3720 3721 44
3720 3722 95
3721 3723 37
3722 3724 38
3723 3724 50
3723 3725 59
3725 3726 30
3725 3727 100
3726 3727 80
3726 3728 20
3727 3728 3
3727 3975 58
3728 3729 87
3728 3730 42
3729 3730 51
3729 3731 97
3730 3731 94
3731 3732 21
3732 3733 61
3732 3734 8
3733 3734 98
3734 3735 71
3734 3736 35
3735 3736 35
3735 3737 91
3736 3737 93
3736 3738 75
3737 3738 14
3737 3739 12
3738 3739 93
3739 3740 85
3739 3741 86
3740 3742 40
3741 3742 20
3741 3743 70
3742 3743 76
3742 3744 4
3743 3744 83
3743 3745 52
3744 3745 31
3744 3746 9
3745 3746 48
3745 3747 23
3746 3747 100
3746 3748 21
3746 4716 81
3747 3748 47
3747 3749 41
3748 3749 22
3748 3750 72
3749 3751 33
3749 4317 15
3750 3752 39
3751 3753 29
3751 4984 43
3752 3753 54
3752 3754 5
3753 3754 40
3753 3755 55
3754 3755 82
3754 3756 9
3755 3756 35
3755 3757 31
3756 3758 37
3757 3759 87
3758 3759 82
3758 3760 73
3759 3760 58
3759 4533 76
3760 3761 40
3760 3762 91
3761 3762 44
3762 3763 86
3762 3764 43
3763 3764 97
3763 3918 35
3764 3765 15
3764 3766 57
3765 3766 95
3765 3767 40
3766 3768 68
3766 4398 69
3767 3768 24
3768 3769 1
3768 3770 67
3769 3770 67
3769 3771 95
3770 3771 37
3771 3772 68
3771 3773 60
3772 3773 97
3772 3774 21
3772 4545 38
3773 3774 99
3773 3775 66
3774 3775 82
3774 3776 69
3775 3776 93
3775 3777 36
3776 3777 27
3776 3778 95
3777 3778 23
3777 3779 19
3778 3779 86
3778 3780 70
3779 3780 16
3779 3781 40
3780 3781 23
3780 3782 42
3781 3782 14
3781 3814 82
3782 3783 43
3782 3784 80
3783 3785 17
3784 3785 66
3784 4558 19
3785 3786 38
3785 3787 22
3786 3787 22
3786 3788 37
3787 3788 17
3787 3789 7
3788 3789 59
3788 3790 40
3789 3790 21
3790 3792 53
3791 3792 89
3791 4876 70
3792 3794 7
3793 3794 94
3793 3795 97
3794 3796 82
3795 3796 47
3795 3797 39
3796 3798 29
3797 3798 83
3797 3799 23
3798 3799 26
3799 3800 45
3800 3801 91
3800 3802 69
3801 3802 57
3801 4458 57
3801 4234 84
3802 3803 16
3802 4243 32
3803 3805 15
3803 3850 14
3804 3805 29
3804 3806 67
3805 3806 72
3805 3807 18
3806 3807 29
3806 3808 52
3807 3809 77
3807 3939 46
3808 3810 28
3809 3810 86
3809 3811 56
3810 3812 45
3811 3812 5
3811 3813 94
3812 3814 93
3813 3814 63
3813 3815 27
3814 3815 64
3814 3816 24
3814 4579 1
3814 4399 57
3815 3816 14
3817 3818 68
3817 3819 63
3818 3820 34
3818 4652 99
3819 3820 13
3819 3821 52
3820 3821 83
3820 3822 96
3820 4584 47
3821 3822 13
3821 3823 26
3822 3824 66
3822 4565 10
3823 3824 37
3823 3825 36
3824 3825 3
3824 3826 18
3824 3961 74
3825 3826 20
3825 3827 17
3826 3827 85
3826 3828 13
3827 3828 83
3827 3829 29
3828 3829 47
3828 3830 23
3829 3830 56
3829 3831 85
3830 3831 34
3830 3832 46
3831 3832 93
3831 3833 21
3832 3833 67
3832 3834 58
3833 3834 54
3833 3835 75
3834 3835 13
3834 3836 33
3835 3836 7
3835 3837 59
3836 3837 5
3836 3838 16
3837 3838 39
3837 3839 93
3838 3839 27
3838 4858 44
3839 3840 37
3839 3841 17
3840 3841 59
3840 3842 68
3841 3842 25
3841 3843 50
3843 3844 40
3843 3845 42
3844 3846 95
3845 3846 34
3845 3847 27
3846 3847 5
3846 3848 15
3847 3848 58
3847 4379 64
3848 3849 100
3848 3850 73
3849 3850 69
3849 3851 92
3850 3852 76
3851 3852 92
3852 3853 82
3852 3854 60
3853 3855 14
3854 3855 48
3854 3856 78
3855 3856 26
3856 3857 18
3856 3858 80
3857 3858 62
3857 3859 85
3858 3860 63
3859 3860 1
3859 3861 67
3860 3862 34
3860 4229 72
3861 3862 56
3861 3863 85
3862 3863 22
3863 4772 53
3864 3865 67
3864 3866 39
3865 3866 60
3865 3867 91
3866 3867 43
3866 3868 62
3867 3868 100
3867 3869 97
3868 3869 71
3868 3870 55
3869 3870 18
3869 3871 100
3870 3871 83
3870 3872 6
3871 3872 81
3871 3873 38
3872 3873 39
3872 3874 41
3874 3876 54
3875 3877 46
3876 3877 37
3876 3878 59
3877 3878 27
3877 3879 73
3877 4676 51
3878 3879 16
3878 3880 84
3879 3880 2
3879 3881 27
3880 3881 2
3880 3882 95
3881 3882 100
3882 3883 24
3882 3884 16
3882 4613 16
3883 3884 44
3883 3885 45
3884 3885 43
3885 3887 34
3885 4458 51
3885 4737 23
3886 3888 35
3887 3889 69
3888 3890 98
3888 4762 16
3888 4099 83
3889 3890 61
3889 3891 52
3890 3891 90
3890 3892 89
3891 3893 93
3891 4283 18
3892 3893 46
3892 3894 69
3893 3894 86
3893 3895 25
3894 3895 45
3894 3896 37
3895 3896 63
3896 3897 25
3896 3898 16
3897 3898 15
3897 3899 28
3898 3899 42
3898 3900 23
3899 3901 47
3899 4625 11
3900 3901 100
3900 3902 3
3901 3902 61
3901 3903 38
3902 3903 9
3903 3904 76
3903 3905 19
3904 3905 30
3904 3906 81
3905 3906 33
3905 3907 38
3906 3907 75
3906 3908 80
3907 3908 29
3907 3909 4
3908 3909 44
3908 4894 58
3908 4684 61
3909 3910 91
3909 3911 58
3910 3911 62
3910 3912 99
3911 3912 40
3911 3913 64
3911 4463 54
3912 3914 71
3913 3915 46
3914 3916 8
3914 3996 39
3914 4068 60
3915 3916 15
3915 3917 5
3916 3918 21
3917 3918 52
3917 3919 71
3918 3919 88
3919 3920 22
3919 3921 86
3920 3921 16
3921 3922 52
3921 3923 68
3922 3923 54
3923 3924 23
3923 3925 51
3924 3926 28
3925 3926 85
3925 3927 75
3926 3927 96
3926 3928 60
3927 3928 32
3927 3929 37
3928 3929 23
3929 3930 67
3929 4103 15
3930 3931 99
3930 3932 18
3931 3932 10
3932 3933 11
3932 3934 27
3933 3934 34
3933 3935 3
3934 3935 87
3935 3936 96
3935 3937 15
3936 3937 96
3937 3938 89
3938 3939 30
3938 3940 19
3940 3941 50
3940 3942 12
3942 3943 52
3942 3944 44
3943 3944 16
3943 3945 38
3944 3946 9
3944 4957 51
3945 3946 48
3945 3947 13
3946 3947 98
3946 3948 88
3947 3948 99
3947 3949 96
3948 4047 25
3949 3950 81
3949 3951 48
3950 3951 89
3950 3952 3
3952 3953 59
3952 3954 12
3953 3954 90
3953 3955 48
3954 3955 73
3954 3956 62
3955 3956 31
3955 3957 17
3956 3957 58
3956 3958 63
3957 3958 82
3957 4235 95
3958 3959 49
3958 3960 27
3959 3960 98
3959 3961 39
3960 3961 44
3960 3962 58
3961 3963 63
3962 3963 45
3962 3964 13
3963 3964 41
3963 3965 100
3964 3965 65
3964 3966 87
3965 3966 9
3965 3967 7
3966 3967 1
3966 3968 80
3967 3968 60
3967 3969 24
3968 3969 38
3968 4856 4
3969 3970 73
3969 4923 9
3970 3971 60
3971 3972 42
3971 3973 59
3972 3973 19
3972 3974 80
3973 3974 43
3973 3975 10
3974 3975 76
3975 3976 54
3975 3977 2
3976 3977 91
3976 3978 81
3977 3979 13
3977 4924 79
3978 3979 69
3978 3980 79
3979 3980 40
3979 3981 8
3979 4116 35
3980 3981 21
3980 3982 16
3981 3982 16
3981 3983 22
3982 3983 97
3982 3984 100
3983 3984 3
3984 3985 72
3984 3986 75
3985 3986 26
3985 3987 84
3986 3988 50
3986 4323 90
3987 3989 19
3988 3989 57
3988 3990 41
3989 3990 9
3989 3991 1
3990 3991 66
3990 3992 68
3991 3992 98
3991 3993 61
3992 3994 71
3993 3994 94
3993 3995 56
3995 3996 46
3995 3997 55
3996 3997 59
3996 3998 50
3997 3998 90
3997 3999 25
3997 4702 31
3998 3999 30
3998 4000 59
3998 4080 18
3999 4001 38
4000 4001 64
4000 4002 61
4001 4002 34
4001 4003 38
4002 4004 70
4003 4004 48
4003 4005 56
4004 4005 51
4004 4006 73
4005 4006 44
4005 4007 33
4006 4007 2
4006 4217 29
4007 4009 43
4007 4883 22
4008 4009 72
4008 4010 99
4009 4010 7
4010 4011 22
4011 4012 79
4011 4013 26
4012 4013 3
4012 4014 17
4013 4015 22
4014 4015 41
4014 4016 85
4015 4016 98
4015 4017 36
4016 4017 74
4016 4018 73
4017 4018 22
4017 4019 91
4018 4020 80
4018 4467 27
4018 4214 73
4019 4020 34
4019 4021 99
4020 4967 26
4021 4022 28
4021 4023 92
4022 4024 57
4023 4025 100
4024 4026 60
4024 4579 59
4025 4027 3
4026 4028 26
4026 4185 15
4027 4028 42
4027 4029 87
4028 4029 16
4028 4030 39
4029 4030 72
4030 4031 57
4030 4032 19
4031 4032 13
4031 4033 90
4032 4033 84
4032 4034 2
4033 4034 88
4033 4035 7
4034 4036 89
4035 4036 19
4035 4037 45
4035 4643 19
4036 4037 40
4036 4038 92
4037 4038 4
4037 4039 64
4038 4039 53
4038 4040 38
4039 4040 6
4039 4057 37
4040 4041 18
4040 4042 56
4041 4042 75
4042 4044 13
4043 4044 10
4043 4315 45
4044 4045 24
4045 4047 93
4046 4047 4
4046 4048 70
4046 4388 91
4047 4049 30
4048 4049 29
4048 4050 13
4049 4051 32
4050 4052 94
4051 4052 62
4052 4054 68
4053 4055 29
4054 4055 91
4054 4056 76
4055 4056 25
4056 4057 54
4056 4058 53
4057 4058 58
4057 4059 65
4058 4059 39
4058 4060 73
4059 4060 73
4060 4061 11
4060 4062 36
4061 4062 27
4061 4063 11
4061 4919 34
4062 4063 17
4062 4064 31
4063 4064 56
4064 4065 100
4064 4475 37
4065 4067 27
4066 4067 95
4066 4068 9
4066 4744 20
4067 4068 32
4068 4070 41
4069 4070 71
4069 4071 48
4070 4071 36
4070 4072 10
4071 4073 45
4072 4073 86
4072 4074 22
4073 4075 30
4074 4075 22
4074 4076 54
4075 4076 64
4075 4077 9
4076 4077 8
4076 4078 4
4077 4078 5
4077 4079 83
4078 4079 30
4078 4080 46
4080 4082 40
4081 4082 93
4081 4083 80
4082 4083 92
4082 4084 89
4083 4084 21
4084 4085 92
4085 4086 14
4085 4087 27
4086 4087 41
4086 4088 99
4087 4088 82
4087 4089 81
4088 4089 60
4088 4090 50
4089 4090 78
4090 4091 83
4090 4092 34
4091 4092 29
4091 4093 51
4092 4094 50
4093 4094 7
4093 4095 93
4094 4095 89
4094 4096 54
4094 4743 29
4095 4096 61
4095 4097 91
4095 4133 7
4096 4097 71
4097 4098 56
4097 4099 8
4098 4099 96
4098 4100 45
4099 4676 62
4100 4101 4
4100 4102 51
4101 4102 4
4101 4103 48
4102 4104 58
4102 4867 63
4103 4104 95
4104 4106 2
4105 4106 1
4106 4107 40
4106 4108 74
4108 4109 72
4108 4110 9
4109 4110 73
4109 4111 3
4110 4111 84
4110 4112 6
4111 4112 24
4111 4113 65
4112 4113 27
4112 4114 99
4113 4114 37
4113 4115 46
4114 4115 93
4114 4116 16
4115 4116 33
4115 4117 100
4117 4118 62
4118 4120 42
4119 4120 95
4119 4121 84
4120 4121 5
4120 4122 10
4121 4122 73
4122 4123 26
4122 4124 98
4123 4124 10
4123 4125 5
4124 4125 5
4124 4126 19
4125 4126 6
4126 4128 20
4127 4129 66
4129 4130 95
4129 4131 40
4129 4247 4
4130 4131 35
4130 4132 22
4131 4132 73
4131 4133 70
4132 4133 30
4132 4134 47
4133 4135 18
4134 4135 49
4134 4136 64
4135 4136 34
4135 4137 22
4136 4137 27
4136 4138 35
4137 4138 23
4137 4139 80
4138 4139 17
4138 4140 62
4139 4140 37
4139 4141 23
4140 4141 83
4140 4142 38
4141 4142 78
4141 4143 98
4142 4143 51
4143 4144 23
4143 4145 78
4144 4145 62
4144 4146 76
4144 4921 47
4145 4146 100
4145 4147 29
4146 4147 4
4146 4148 35
4147 4148 53
4147 4149 69
4148 4149 31
4148 4150 42
4148 4924 34
4149 4150 31
4149 4151 22
4150 4151 10
4150 4152 41
4151 4152 66
4151 4153 1
4152 4154 80
4153 4569 4
4154 4155 59
4155 4156 45
4156 4158 50
4157 4158 35
4157 4159 65
4158 4159 30
4158 4160 2
4159 4160 33
4159 4161 54
4160 4161 29
4160 4162 87
4161 4162 16
4161 4163 17
4162 4163 58
4162 4164 59
4163 4164 78
4164 4165 57
4165 4166 79
4165 4167 97
4166 4167 80
4166 4168 13
4167 4169 88
4167 4779 81
4168 4169 74
4169 4170 61
4169 4171 51
4170 4171 75
4170 4172 98
4171 4172 35
4171 4173 31
4172 4173 3
4172 4174 23
4173 4174 43
4174 4176 33
4175 4176 34
4176 4177 49
4176 4178 73
4177 4179 15
4178 4179 65
4179 4180 84
4179 4181 78
4180 4182 62
4181 4183 43
4182 4183 48
4182 4184 74
4183 4185 43
4184 4185 28
4184 4186 60
4185 4186 85
4185 4187 73
4186 4187 45
4186 4188 18
4187 4188 59
4187 4189 63
4188 4189 89
4189 4190 62
4189 4191 9
4190 4192 88
4191 4192 58
4191 4193 99
4192 4194 95
4192 4638 40
4193 4194 21
4195 4197 62
4196 4197 65
4196 4198 75
4197 4198 81
4197 4199 49
4198 4200 99
4199 4200 28
4199 4201 42
4200 4201 75
4200 4202 85
4201 4467 56
4202 4203 71
4202 4204 51
4202 4941 7
4202 4945 16
4203 4205 87
4203 4324 81
4204 4205 63
4204 4206 65
4205 4206 34
4205 4207 13
4207 4208 75
4207 4209 42
4208 4210 55
4209 4210 81
4209 4211 5
4210 4211 28
4210 4212 46
4211 4213 83
4211 4844 53
4212 4213 37
4213 4214 30
4215 4216 37
4215 4217 34
4216 4217 25
4217 4218 89
4218 4219 4
4218 4220 9
4219 4220 9
4219 4221 21
4220 4221 96
4220 4222 29
4221 4223 65
4221 4532 89
4222 4223 73
4222 4224 75
4224 4225 88
4224 4226 1
4225 4226 51
4225 4227 98
4226 4227 42
4226 4228 85
4227 4228 26
4227 4229 35
4228 4229 66
4228 4230 93
4229 4230 81
4229 4990 5
4230 4231 53
4231 4232 62
4231 4233 66
4232 4233 41
4232 4234 63
4233 4234 1
4233 4235 100
4234 4235 29
4234 4236 47
4235 4236 17
4236 4237 51
4236 4238 91
4237 4238 83
4237 4239 12
4238 4239 1
4238 4240 9
4239 4241 21
4239 4788 85
4240 4241 75
4240 4242 31
4241 4242 89
4241 4243 33
4242 4243 65
4243 4245 100
4244 4245 22
4244 4246 5
4245 4246 35
4245 4247 7
4246 4247 95
4246 4248 92
4247 4249 50
4248 4249 45
4249 4250 24
4250 4251 28
4250 4252 14
4251 4252 35
4252 4253 88
4253 4254 72
4254 4256 74
4254 4308 2
4255 4256 48
4255 4257 56
4256 4257 87
4256 4258 32
4257 4259 69
4258 4259 46
4258 4260 60
4259 4260 55
4259 4261 47
4260 4261 27
4260 4262 65
4261 4262 69
4262 4263 13
4262 4264 31
4263 4969 37
4264 4265 18
4264 4266 79
4265 4266 29
4265 4267 38
4266 4267 13
4266 4268 22
4267 4269 90
4267 4299 78
4268 4270 41
4269 4270 36
4269 4271 69
4270 4271 100
4271 4272 66
4271 4273 74
4272 4274 63
4273 4274 89
4273 4275 18
4274 4275 64
4274 4276 40
4274 4792 26
4275 4276 4
4275 4277 47
4276 4277 76
4276 4278 57
4277 4278 13
4277 4279 69
4278 4279 69
4279 4281 86
4280 4281 35
4280 4282 85
4281 4282 23
4281 4283 73
4282 4283 26
4283 4285 70
4284 4285 23
4284 4286 16
4285 4286 64
4285 4287 78
4286 4287 53
4286 4955 58
4287 4288 14
4287 4289 43
4288 4289 92
4288 4290 64
4289 4290 89
4290 4291 72
4290 4292 68
4291 4292 72
4291 4293 41
4292 4294 16
4293 4294 19
4293 4295 69
4294 4295 92
4294 4296 38
4295 4297 87
4296 4298 56
4297 4298 25
4297 4299 64
4298 4299 98
4298 4300 48
4299 4300 23
4299 4301 27
4300 4301 74
4300 4302 91
4301 4303 6
4302 4303 32
4303 4305 60
4304 4305 38
4304 4306 60
4305 4306 11
4305 4307 43
4307 4309 37
4308 4309 24
4308 4310 93
4309 4310 41
4309 4311 51
4310 4311 37
4310 4312 1
4311 4312 18
4311 4313 22
4312 4313 10
4312 4314 63
4313 4314 10
4314 4315 93
4314 4316 1
4315 4316 56
4315 4317 83
4316 4317 19
4316 4318 95
4316 4398 76
4317 4318 14
4317 4319 30
4318 4319 1
4319 4320 47
4319 4321 47
4320 4321 64
4320 4322 21
4321 4323 51
4322 4323 98
4323 4324 9
4323 4325 83
4324 4326 91
4325 4327 29
4326 4327 19
4326 4328 37
4327 4328 36
4327 4329 67
4327 4722 40
4328 4329 56
4328 4330 65
4329 4330 53
4329 4331 21
4330 4331 91
4330 4332 1
4331 4332 71
4331 4333 86
4332 4333 55
4332 4334 72
4333 4334 18
4333 4335 39
4334 4335 55
4334 4336 82
4335 4336 37
4335 4337 59
4336 4337 70
4337 4338 71
4338 4339 77
4338 4494 11
4339 4340 85
4340 4342 10
4341 4343 81
4342 4343 8
4342 4344 40
4343 4344 93
4343 4345 49
4344 4345 18
4345 4346 61
4345 4347 22
4346 4347 5
4346 4348 66
4347 4349 34
4348 4349 12
4348 4350 11
4349 4350 83
4349 4351 6
4350 4351 44
4350 4352 45
4350 4717 38
4351 4352 65
4352 4353 25
4352 4354 35
4353 4354 32
4353 4355 13
4354 4356 70
4355 4356 86
4355 4357 22
4356 4357 43
4356 4358 3
4357 4358 57
4357 4359 15
4358 4359 58
4358 4360 98
4359 4360 54
4359 4361 57
4360 4362 33
4361 4362 53
4361 4363 48
4362 4363 83
4362 4364 38
4363 4364 89
4363 4365 6
4364 4365 19
4364 4366 71
4365 4366 88
4365 4367 66
4366 4367 61
4366 4368 14
4367 4369 87
4367 4631 58
4368 4369 99
4368 4370 48
4369 4370 41
4369 4371 56
4370 4371 31
4370 4372 43
4371 4372 66
4371 4373 26
4372 4373 39
4373 4374 97
4373 4375 12
4374 4375 37
4374 4376 88
4375 4377 76
4376 4377 19
4376 4378 3
4377 4379 37
4378 4379 81
4378 4380 5
4379 4380 7
4380 4381 59
4380 4382 20
4381 4382 64
4381 4383 32
4382 4383 45
4382 4384 4
4383 4384 34
4383 4385 78
4384 4385 43
4384 4386 95
4385 4386 57
4385 4387 49
4386 4387 40
4386 4388 15
4387 4388 86
4387 4389 94
4388 4390 13
4389 4390 76
4389 4391 87
4390 4391 32
4390 4392 31
4391 4393 80
4392 4393 75
4392 4394 67
4393 4394 49
4393 4395 48
4395 4396 29
4395 4397 18
4396 4398 23
4397 4399 14
4398 4399 31
4399 4400 18
4400 4401 44
4400 4402 17
4401 4402 7
4401 4403 11
4402 4404 8
4402 4650 87
4403 4404 40
4403 4405 100
4404 4405 93
4404 4406 53
4405 4406 97
4405 4650 41
4406 4407 55
4406 4408 95
4407 4408 64
4407 4409 6
4408 4410 60
4409 4410 48
4410 4411 70
4411 4412 7
4411 4413 61
4412 4413 45
4412 4414 30
4413 4414 86
4413 4415 29
4414 4415 89
4414 4416 27
4415 4416 45
4415 4719 62
4416 4417 76
4416 4418 20
4417 4419 97
4418 4419 2
4418 4420 11
4419 4420 26
4419 4421 62
4420 4421 12
4420 4422 72
4421 4422 75
4421 4423 83
4422 4571 39
4423 4424 94
4423 4425 79
4424 4426 63
4424 4839 56
4426 4427 62
4426 4428 4
4427 4428 4
4427 4429 71
4428 4429 16
4428 4430 26
4429 4431 88
4430 4431 37
4430 4432 80
4431 4432 62
4431 4433 38
4432 4433 72
4432 4434 51
4432 4646 72
4433 4434 82
4433 4435 67
4434 4435 70
4434 4436 34
4435 4437 9
4435 4708 62
4435 4643 56
4436 4438 86
4437 4439 12
4437 4697 39
4438 4439 38
4438 4440 42
4439 4440 21
4439 4441 66
4440 4441 46
4441 4442 51
4441 4443 67
4442 4443 65
4442 4444 15
4443 4444 48
4443 4445 63
4444 4445 72
4444 4446 1
4445 4446 58
4445 4447 45
4446 4447 94
4446 4448 62
4447 4448 66
4447 4449 31
4448 4449 15
4448 4900 4
4449 4450 64
4449 4451 12
4450 4452 49
4450 4579 14
4451 4452 41
4452 4453 91
4453 4455 93
4454 4456 73
4455 4457 7
4456 4457 62
4456 4458 66
4456 4777 3
4457 4458 82
4457 4459 79
4459 4460 7
4459 4461 9
4460 4461 88
4460 4462 72
4461 4462 74
4461 4463 4
4462 4463 99
4462 4464 44
4463 4464 6
4464 4465 1
4464 4466 32
4464 4818 45
4465 4467 60
4466 4467 58
4466 4468 3
4467 4468 80
4468 4469 27
4468 4470 88
4469 4470 38
4470 4471 52
4470 4472 40
4471 4472 64
4471 4473 32
4471 4910 48
4472 4474 88
4473 4474 15
4474 4475 33
4475 4476 28
4475 4477 14
4476 4477 91
4477 4478 65
4478 4480 48
4479 4480 44
4479 4481 65
4480 4481 34
4480 4482 85
4481 4482 45
4481 4483 11
4482 4483 39
4482 4484 26
4483 4484 100
4484 4486 65
4485 4487 79
4486 4488 11
4487 4488 27
4487 4489 14
4488 4490 90
4489 4490 48
4489 4491 29
4490 4491 46
4490 4492 28
4492 4493 82
4492 4494 62
4493 4494 3
4493 4495 13
4494 4495 79
4495 4496 50
4496 4497 6
4496 4498 88
4497 4499 98
4498 4499 89
4498 4500 63
4499 4500 59
4499 4501 21
4500 4502 74
4501 4502 34
4501 4503 94
4502 4503 60
4502 4504 83
4503 4504 38
4503 4505 40
4504 4505 79
4505 4506 47
4505 4507 56
4506 4507 54
4506 4508 76
4507 4508 12
4508 4509 98
4508 4510 10
4509 4510 75
4509 4511 55
4510 4511 3
4511 4512 26
4511 4513 4
4512 4514 6
4513 4514 23
4513 4515 74
4514 4515 45
4515 4516 15
4515 4517 35
4516 4518 14
4516 4837 39
4517 4518 29
4517 4519 19
4518 4519 46
4518 4520 24
4519 4520 28
4519 4521 40
4520 4521 10
4521 4522 58
4521 4523 41
4522 4523 93
4522 4524 49
4523 4524 49
4523 4525 50
4524 4525 3
4524 4526 35
4525 4526 26
4525 4527 47
4526 4527 22
